"Label (Grouping)","ZCTA5 81324!!Estimate","ZCTA5 81324!!Margin of Error","ZCTA5 82930!!Estimate","ZCTA5 82930!!Margin of Error","ZCTA5 83342!!Estimate","ZCTA5 83342!!Margin of Error","ZCTA5 84001!!Estimate","ZCTA5 84001!!Margin of Error","ZCTA5 84002!!Estimate","ZCTA5 84002!!Margin of Error","ZCTA5 84003!!Estimate","ZCTA5 84003!!Margin of Error","ZCTA5 84004!!Estimate","ZCTA5 84004!!Margin of Error","ZCTA5 84005!!Estimate","ZCTA5 84005!!Margin of Error","ZCTA5 84006!!Estimate","ZCTA5 84006!!Margin of Error","ZCTA5 84007!!Estimate","ZCTA5 84007!!Margin of Error","ZCTA5 84008!!Estimate","ZCTA5 84008!!Margin of Error","ZCTA5 84009!!Estimate","ZCTA5 84009!!Margin of Error","ZCTA5 84010!!Estimate","ZCTA5 84010!!Margin of Error","ZCTA5 84013!!Estimate","ZCTA5 84013!!Margin of Error","ZCTA5 84014!!Estimate","ZCTA5 84014!!Margin of Error","ZCTA5 84015!!Estimate","ZCTA5 84015!!Margin of Error","ZCTA5 84017!!Estimate","ZCTA5 84017!!Margin of Error","ZCTA5 84018!!Estimate","ZCTA5 84018!!Margin of Error","ZCTA5 84020!!Estimate","ZCTA5 84020!!Margin of Error","ZCTA5 84021!!Estimate","ZCTA5 84021!!Margin of Error","ZCTA5 84022!!Estimate","ZCTA5 84022!!Margin of Error","ZCTA5 84023!!Estimate","ZCTA5 84023!!Margin of Error","ZCTA5 84024!!Estimate","ZCTA5 84024!!Margin of Error","ZCTA5 84025!!Estimate","ZCTA5 84025!!Margin of Error","ZCTA5 84026!!Estimate","ZCTA5 84026!!Margin of Error","ZCTA5 84027!!Estimate","ZCTA5 84027!!Margin of Error","ZCTA5 84028!!Estimate","ZCTA5 84028!!Margin of Error","ZCTA5 84029!!Estimate","ZCTA5 84029!!Margin of Error","ZCTA5 84031!!Estimate","ZCTA5 84031!!Margin of Error","ZCTA5 84032!!Estimate","ZCTA5 84032!!Margin of Error","ZCTA5 84033!!Estimate","ZCTA5 84033!!Margin of Error","ZCTA5 84034!!Estimate","ZCTA5 84034!!Margin of Error","ZCTA5 84035!!Estimate","ZCTA5 84035!!Margin of Error","ZCTA5 84036!!Estimate","ZCTA5 84036!!Margin of Error","ZCTA5 84037!!Estimate","ZCTA5 84037!!Margin of Error","ZCTA5 84038!!Estimate","ZCTA5 84038!!Margin of Error","ZCTA5 84039!!Estimate","ZCTA5 84039!!Margin of Error","ZCTA5 84040!!Estimate","ZCTA5 84040!!Margin of Error","ZCTA5 84041!!Estimate","ZCTA5 84041!!Margin of Error","ZCTA5 84042!!Estimate","ZCTA5 84042!!Margin of Error","ZCTA5 84043!!Estimate","ZCTA5 84043!!Margin of Error","ZCTA5 84044!!Estimate","ZCTA5 84044!!Margin of Error","ZCTA5 84045!!Estimate","ZCTA5 84045!!Margin of Error","ZCTA5 84046!!Estimate","ZCTA5 84046!!Margin of Error","ZCTA5 84047!!Estimate","ZCTA5 84047!!Margin of Error","ZCTA5 84049!!Estimate","ZCTA5 84049!!Margin of Error","ZCTA5 84050!!Estimate","ZCTA5 84050!!Margin of Error","ZCTA5 84051!!Estimate","ZCTA5 84051!!Margin of Error","ZCTA5 84052!!Estimate","ZCTA5 84052!!Margin of Error","ZCTA5 84053!!Estimate","ZCTA5 84053!!Margin of Error","ZCTA5 84054!!Estimate","ZCTA5 84054!!Margin of Error","ZCTA5 84055!!Estimate","ZCTA5 84055!!Margin of Error","ZCTA5 84056!!Estimate","ZCTA5 84056!!Margin of Error","ZCTA5 84057!!Estimate","ZCTA5 84057!!Margin of Error","ZCTA5 84058!!Estimate","ZCTA5 84058!!Margin of Error","ZCTA5 84059!!Estimate","ZCTA5 84059!!Margin of Error","ZCTA5 84060!!Estimate","ZCTA5 84060!!Margin of Error","ZCTA5 84061!!Estimate","ZCTA5 84061!!Margin of Error","ZCTA5 84062!!Estimate","ZCTA5 84062!!Margin of Error","ZCTA5 84063!!Estimate","ZCTA5 84063!!Margin of Error","ZCTA5 84064!!Estimate","ZCTA5 84064!!Margin of Error","ZCTA5 84065!!Estimate","ZCTA5 84065!!Margin of Error","ZCTA5 84066!!Estimate","ZCTA5 84066!!Margin of Error","ZCTA5 84067!!Estimate","ZCTA5 84067!!Margin of Error","ZCTA5 84069!!Estimate","ZCTA5 84069!!Margin of Error","ZCTA5 84070!!Estimate","ZCTA5 84070!!Margin of Error","ZCTA5 84071!!Estimate","ZCTA5 84071!!Margin of Error","ZCTA5 84072!!Estimate","ZCTA5 84072!!Margin of Error","ZCTA5 84073!!Estimate","ZCTA5 84073!!Margin of Error","ZCTA5 84074!!Estimate","ZCTA5 84074!!Margin of Error","ZCTA5 84075!!Estimate","ZCTA5 84075!!Margin of Error","ZCTA5 84076!!Estimate","ZCTA5 84076!!Margin of Error","ZCTA5 84078!!Estimate","ZCTA5 84078!!Margin of Error","ZCTA5 84080!!Estimate","ZCTA5 84080!!Margin of Error","ZCTA5 84081!!Estimate","ZCTA5 84081!!Margin of Error","ZCTA5 84082!!Estimate","ZCTA5 84082!!Margin of Error","ZCTA5 84083!!Estimate","ZCTA5 84083!!Margin of Error","ZCTA5 84084!!Estimate","ZCTA5 84084!!Margin of Error","ZCTA5 84085!!Estimate","ZCTA5 84085!!Margin of Error","ZCTA5 84086!!Estimate","ZCTA5 84086!!Margin of Error","ZCTA5 84087!!Estimate","ZCTA5 84087!!Margin of Error","ZCTA5 84088!!Estimate","ZCTA5 84088!!Margin of Error","ZCTA5 84092!!Estimate","ZCTA5 84092!!Margin of Error","ZCTA5 84093!!Estimate","ZCTA5 84093!!Margin of Error","ZCTA5 84094!!Estimate","ZCTA5 84094!!Margin of Error","ZCTA5 84095!!Estimate","ZCTA5 84095!!Margin of Error","ZCTA5 84096!!Estimate","ZCTA5 84096!!Margin of Error","ZCTA5 84097!!Estimate","ZCTA5 84097!!Margin of Error","ZCTA5 84098!!Estimate","ZCTA5 84098!!Margin of Error","ZCTA5 84101!!Estimate","ZCTA5 84101!!Margin of Error","ZCTA5 84102!!Estimate","ZCTA5 84102!!Margin of Error","ZCTA5 84103!!Estimate","ZCTA5 84103!!Margin of Error","ZCTA5 84104!!Estimate","ZCTA5 84104!!Margin of Error","ZCTA5 84105!!Estimate","ZCTA5 84105!!Margin of Error","ZCTA5 84106!!Estimate","ZCTA5 84106!!Margin of Error","ZCTA5 84107!!Estimate","ZCTA5 84107!!Margin of Error","ZCTA5 84108!!Estimate","ZCTA5 84108!!Margin of Error","ZCTA5 84109!!Estimate","ZCTA5 84109!!Margin of Error","ZCTA5 84111!!Estimate","ZCTA5 84111!!Margin of Error","ZCTA5 84112!!Estimate","ZCTA5 84112!!Margin of Error","ZCTA5 84113!!Estimate","ZCTA5 84113!!Margin of Error","ZCTA5 84114!!Estimate","ZCTA5 84114!!Margin of Error","ZCTA5 84115!!Estimate","ZCTA5 84115!!Margin of Error","ZCTA5 84116!!Estimate","ZCTA5 84116!!Margin of Error","ZCTA5 84117!!Estimate","ZCTA5 84117!!Margin of Error","ZCTA5 84118!!Estimate","ZCTA5 84118!!Margin of Error","ZCTA5 84119!!Estimate","ZCTA5 84119!!Margin of Error","ZCTA5 84120!!Estimate","ZCTA5 84120!!Margin of Error","ZCTA5 84121!!Estimate","ZCTA5 84121!!Margin of Error","ZCTA5 84123!!Estimate","ZCTA5 84123!!Margin of Error","ZCTA5 84124!!Estimate","ZCTA5 84124!!Margin of Error","ZCTA5 84128!!Estimate","ZCTA5 84128!!Margin of Error","ZCTA5 84129!!Estimate","ZCTA5 84129!!Margin of Error","ZCTA5 84138!!Estimate","ZCTA5 84138!!Margin of Error","ZCTA5 84150!!Estimate","ZCTA5 84150!!Margin of Error","ZCTA5 84180!!Estimate","ZCTA5 84180!!Margin of Error","ZCTA5 84301!!Estimate","ZCTA5 84301!!Margin of Error","ZCTA5 84302!!Estimate","ZCTA5 84302!!Margin of Error","ZCTA5 84304!!Estimate","ZCTA5 84304!!Margin of Error","ZCTA5 84305!!Estimate","ZCTA5 84305!!Margin of Error","ZCTA5 84306!!Estimate","ZCTA5 84306!!Margin of Error","ZCTA5 84307!!Estimate","ZCTA5 84307!!Margin of Error","ZCTA5 84308!!Estimate","ZCTA5 84308!!Margin of Error","ZCTA5 84309!!Estimate","ZCTA5 84309!!Margin of Error","ZCTA5 84310!!Estimate","ZCTA5 84310!!Margin of Error","ZCTA5 84311!!Estimate","ZCTA5 84311!!Margin of Error","ZCTA5 84312!!Estimate","ZCTA5 84312!!Margin of Error","ZCTA5 84313!!Estimate","ZCTA5 84313!!Margin of Error","ZCTA5 84314!!Estimate","ZCTA5 84314!!Margin of Error","ZCTA5 84315!!Estimate","ZCTA5 84315!!Margin of Error","ZCTA5 84316!!Estimate","ZCTA5 84316!!Margin of Error","ZCTA5 84317!!Estimate","ZCTA5 84317!!Margin of Error","ZCTA5 84318!!Estimate","ZCTA5 84318!!Margin of Error","ZCTA5 84319!!Estimate","ZCTA5 84319!!Margin of Error","ZCTA5 84320!!Estimate","ZCTA5 84320!!Margin of Error","ZCTA5 84321!!Estimate","ZCTA5 84321!!Margin of Error","ZCTA5 84322!!Estimate","ZCTA5 84322!!Margin of Error","ZCTA5 84324!!Estimate","ZCTA5 84324!!Margin of Error","ZCTA5 84325!!Estimate","ZCTA5 84325!!Margin of Error","ZCTA5 84326!!Estimate","ZCTA5 84326!!Margin of Error","ZCTA5 84327!!Estimate","ZCTA5 84327!!Margin of Error","ZCTA5 84328!!Estimate","ZCTA5 84328!!Margin of Error","ZCTA5 84329!!Estimate","ZCTA5 84329!!Margin of Error","ZCTA5 84330!!Estimate","ZCTA5 84330!!Margin of Error","ZCTA5 84331!!Estimate","ZCTA5 84331!!Margin of Error","ZCTA5 84332!!Estimate","ZCTA5 84332!!Margin of Error","ZCTA5 84333!!Estimate","ZCTA5 84333!!Margin of Error","ZCTA5 84334!!Estimate","ZCTA5 84334!!Margin of Error","ZCTA5 84335!!Estimate","ZCTA5 84335!!Margin of Error","ZCTA5 84336!!Estimate","ZCTA5 84336!!Margin of Error","ZCTA5 84337!!Estimate","ZCTA5 84337!!Margin of Error","ZCTA5 84338!!Estimate","ZCTA5 84338!!Margin of Error","ZCTA5 84339!!Estimate","ZCTA5 84339!!Margin of Error","ZCTA5 84340!!Estimate","ZCTA5 84340!!Margin of Error","ZCTA5 84341!!Estimate","ZCTA5 84341!!Margin of Error","ZCTA5 84401!!Estimate","ZCTA5 84401!!Margin of Error","ZCTA5 84403!!Estimate","ZCTA5 84403!!Margin of Error","ZCTA5 84404!!Estimate","ZCTA5 84404!!Margin of Error","ZCTA5 84405!!Estimate","ZCTA5 84405!!Margin of Error","ZCTA5 84408!!Estimate","ZCTA5 84408!!Margin of Error","ZCTA5 84414!!Estimate","ZCTA5 84414!!Margin of Error","ZCTA5 84501!!Estimate","ZCTA5 84501!!Margin of Error","ZCTA5 84511!!Estimate","ZCTA5 84511!!Margin of Error","ZCTA5 84512!!Estimate","ZCTA5 84512!!Margin of Error","ZCTA5 84513!!Estimate","ZCTA5 84513!!Margin of Error","ZCTA5 84515!!Estimate","ZCTA5 84515!!Margin of Error","ZCTA5 84516!!Estimate","ZCTA5 84516!!Margin of Error","ZCTA5 84518!!Estimate","ZCTA5 84518!!Margin of Error","ZCTA5 84520!!Estimate","ZCTA5 84520!!Margin of Error","ZCTA5 84521!!Estimate","ZCTA5 84521!!Margin of Error","ZCTA5 84522!!Estimate","ZCTA5 84522!!Margin of Error","ZCTA5 84523!!Estimate","ZCTA5 84523!!Margin of Error","ZCTA5 84525!!Estimate","ZCTA5 84525!!Margin of Error","ZCTA5 84526!!Estimate","ZCTA5 84526!!Margin of Error","ZCTA5 84528!!Estimate","ZCTA5 84528!!Margin of Error","ZCTA5 84529!!Estimate","ZCTA5 84529!!Margin of Error","ZCTA5 84530!!Estimate","ZCTA5 84530!!Margin of Error","ZCTA5 84531!!Estimate","ZCTA5 84531!!Margin of Error","ZCTA5 84532!!Estimate","ZCTA5 84532!!Margin of Error","ZCTA5 84533!!Estimate","ZCTA5 84533!!Margin of Error","ZCTA5 84534!!Estimate","ZCTA5 84534!!Margin of Error","ZCTA5 84535!!Estimate","ZCTA5 84535!!Margin of Error","ZCTA5 84536!!Estimate","ZCTA5 84536!!Margin of Error","ZCTA5 84537!!Estimate","ZCTA5 84537!!Margin of Error","ZCTA5 84539!!Estimate","ZCTA5 84539!!Margin of Error","ZCTA5 84540!!Estimate","ZCTA5 84540!!Margin of Error","ZCTA5 84542!!Estimate","ZCTA5 84542!!Margin of Error","ZCTA5 84601!!Estimate","ZCTA5 84601!!Margin of Error","ZCTA5 84602!!Estimate","ZCTA5 84602!!Margin of Error","ZCTA5 84604!!Estimate","ZCTA5 84604!!Margin of Error","ZCTA5 84606!!Estimate","ZCTA5 84606!!Margin of Error","ZCTA5 84620!!Estimate","ZCTA5 84620!!Margin of Error","ZCTA5 84621!!Estimate","ZCTA5 84621!!Margin of Error","ZCTA5 84622!!Estimate","ZCTA5 84622!!Margin of Error","ZCTA5 84623!!Estimate","ZCTA5 84623!!Margin of Error","ZCTA5 84624!!Estimate","ZCTA5 84624!!Margin of Error","ZCTA5 84626!!Estimate","ZCTA5 84626!!Margin of Error","ZCTA5 84627!!Estimate","ZCTA5 84627!!Margin of Error","ZCTA5 84628!!Estimate","ZCTA5 84628!!Margin of Error","ZCTA5 84629!!Estimate","ZCTA5 84629!!Margin of Error","ZCTA5 84630!!Estimate","ZCTA5 84630!!Margin of Error","ZCTA5 84631!!Estimate","ZCTA5 84631!!Margin of Error","ZCTA5 84632!!Estimate","ZCTA5 84632!!Margin of Error","ZCTA5 84633!!Estimate","ZCTA5 84633!!Margin of Error","ZCTA5 84634!!Estimate","ZCTA5 84634!!Margin of Error","ZCTA5 84635!!Estimate","ZCTA5 84635!!Margin of Error","ZCTA5 84636!!Estimate","ZCTA5 84636!!Margin of Error","ZCTA5 84637!!Estimate","ZCTA5 84637!!Margin of Error","ZCTA5 84638!!Estimate","ZCTA5 84638!!Margin of Error","ZCTA5 84639!!Estimate","ZCTA5 84639!!Margin of Error","ZCTA5 84640!!Estimate","ZCTA5 84640!!Margin of Error","ZCTA5 84642!!Estimate","ZCTA5 84642!!Margin of Error","ZCTA5 84643!!Estimate","ZCTA5 84643!!Margin of Error","ZCTA5 84644!!Estimate","ZCTA5 84644!!Margin of Error","ZCTA5 84645!!Estimate","ZCTA5 84645!!Margin of Error","ZCTA5 84646!!Estimate","ZCTA5 84646!!Margin of Error","ZCTA5 84647!!Estimate","ZCTA5 84647!!Margin of Error","ZCTA5 84648!!Estimate","ZCTA5 84648!!Margin of Error","ZCTA5 84649!!Estimate","ZCTA5 84649!!Margin of Error","ZCTA5 84651!!Estimate","ZCTA5 84651!!Margin of Error","ZCTA5 84652!!Estimate","ZCTA5 84652!!Margin of Error","ZCTA5 84653!!Estimate","ZCTA5 84653!!Margin of Error","ZCTA5 84654!!Estimate","ZCTA5 84654!!Margin of Error","ZCTA5 84655!!Estimate","ZCTA5 84655!!Margin of Error","ZCTA5 84656!!Estimate","ZCTA5 84656!!Margin of Error","ZCTA5 84657!!Estimate","ZCTA5 84657!!Margin of Error","ZCTA5 84660!!Estimate","ZCTA5 84660!!Margin of Error","ZCTA5 84662!!Estimate","ZCTA5 84662!!Margin of Error","ZCTA5 84663!!Estimate","ZCTA5 84663!!Margin of Error","ZCTA5 84664!!Estimate","ZCTA5 84664!!Margin of Error","ZCTA5 84665!!Estimate","ZCTA5 84665!!Margin of Error","ZCTA5 84667!!Estimate","ZCTA5 84667!!Margin of Error","ZCTA5 84701!!Estimate","ZCTA5 84701!!Margin of Error","ZCTA5 84710!!Estimate","ZCTA5 84710!!Margin of Error","ZCTA5 84711!!Estimate","ZCTA5 84711!!Margin of Error","ZCTA5 84712!!Estimate","ZCTA5 84712!!Margin of Error","ZCTA5 84713!!Estimate","ZCTA5 84713!!Margin of Error","ZCTA5 84714!!Estimate","ZCTA5 84714!!Margin of Error","ZCTA5 84715!!Estimate","ZCTA5 84715!!Margin of Error","ZCTA5 84716!!Estimate","ZCTA5 84716!!Margin of Error","ZCTA5 84718!!Estimate","ZCTA5 84718!!Margin of Error","ZCTA5 84719!!Estimate","ZCTA5 84719!!Margin of Error","ZCTA5 84720!!Estimate","ZCTA5 84720!!Margin of Error","ZCTA5 84721!!Estimate","ZCTA5 84721!!Margin of Error","ZCTA5 84722!!Estimate","ZCTA5 84722!!Margin of Error","ZCTA5 84723!!Estimate","ZCTA5 84723!!Margin of Error","ZCTA5 84724!!Estimate","ZCTA5 84724!!Margin of Error","ZCTA5 84725!!Estimate","ZCTA5 84725!!Margin of Error","ZCTA5 84726!!Estimate","ZCTA5 84726!!Margin of Error","ZCTA5 84728!!Estimate","ZCTA5 84728!!Margin of Error","ZCTA5 84729!!Estimate","ZCTA5 84729!!Margin of Error","ZCTA5 84730!!Estimate","ZCTA5 84730!!Margin of Error","ZCTA5 84731!!Estimate","ZCTA5 84731!!Margin of Error","ZCTA5 84732!!Estimate","ZCTA5 84732!!Margin of Error","ZCTA5 84733!!Estimate","ZCTA5 84733!!Margin of Error","ZCTA5 84734!!Estimate","ZCTA5 84734!!Margin of Error","ZCTA5 84735!!Estimate","ZCTA5 84735!!Margin of Error","ZCTA5 84736!!Estimate","ZCTA5 84736!!Margin of Error","ZCTA5 84737!!Estimate","ZCTA5 84737!!Margin of Error","ZCTA5 84738!!Estimate","ZCTA5 84738!!Margin of Error","ZCTA5 84739!!Estimate","ZCTA5 84739!!Margin of Error","ZCTA5 84740!!Estimate","ZCTA5 84740!!Margin of Error","ZCTA5 84741!!Estimate","ZCTA5 84741!!Margin of Error","ZCTA5 84742!!Estimate","ZCTA5 84742!!Margin of Error","ZCTA5 84743!!Estimate","ZCTA5 84743!!Margin of Error","ZCTA5 84744!!Estimate","ZCTA5 84744!!Margin of Error","ZCTA5 84745!!Estimate","ZCTA5 84745!!Margin of Error","ZCTA5 84746!!Estimate","ZCTA5 84746!!Margin of Error","ZCTA5 84747!!Estimate","ZCTA5 84747!!Margin of Error","ZCTA5 84749!!Estimate","ZCTA5 84749!!Margin of Error","ZCTA5 84750!!Estimate","ZCTA5 84750!!Margin of Error","ZCTA5 84751!!Estimate","ZCTA5 84751!!Margin of Error","ZCTA5 84752!!Estimate","ZCTA5 84752!!Margin of Error","ZCTA5 84753!!Estimate","ZCTA5 84753!!Margin of Error","ZCTA5 84754!!Estimate","ZCTA5 84754!!Margin of Error","ZCTA5 84755!!Estimate","ZCTA5 84755!!Margin of Error","ZCTA5 84756!!Estimate","ZCTA5 84756!!Margin of Error","ZCTA5 84757!!Estimate","ZCTA5 84757!!Margin of Error","ZCTA5 84758!!Estimate","ZCTA5 84758!!Margin of Error","ZCTA5 84759!!Estimate","ZCTA5 84759!!Margin of Error","ZCTA5 84760!!Estimate","ZCTA5 84760!!Margin of Error","ZCTA5 84761!!Estimate","ZCTA5 84761!!Margin of Error","ZCTA5 84762!!Estimate","ZCTA5 84762!!Margin of Error","ZCTA5 84763!!Estimate","ZCTA5 84763!!Margin of Error","ZCTA5 84764!!Estimate","ZCTA5 84764!!Margin of Error","ZCTA5 84765!!Estimate","ZCTA5 84765!!Margin of Error","ZCTA5 84766!!Estimate","ZCTA5 84766!!Margin of Error","ZCTA5 84767!!Estimate","ZCTA5 84767!!Margin of Error","ZCTA5 84770!!Estimate","ZCTA5 84770!!Margin of Error","ZCTA5 84772!!Estimate","ZCTA5 84772!!Margin of Error","ZCTA5 84773!!Estimate","ZCTA5 84773!!Margin of Error","ZCTA5 84774!!Estimate","ZCTA5 84774!!Margin of Error","ZCTA5 84775!!Estimate","ZCTA5 84775!!Margin of Error","ZCTA5 84776!!Estimate","ZCTA5 84776!!Margin of Error","ZCTA5 84779!!Estimate","ZCTA5 84779!!Margin of Error","ZCTA5 84780!!Estimate","ZCTA5 84780!!Margin of Error","ZCTA5 84781!!Estimate","ZCTA5 84781!!Margin of Error","ZCTA5 84782!!Estimate","ZCTA5 84782!!Margin of Error","ZCTA5 84783!!Estimate","ZCTA5 84783!!Margin of Error","ZCTA5 84784!!Estimate","ZCTA5 84784!!Margin of Error","ZCTA5 84790!!Estimate","ZCTA5 84790!!Margin of Error","ZCTA5 86044!!Estimate","ZCTA5 86044!!Margin of Error","ZCTA5 86514!!Estimate","ZCTA5 86514!!Margin of Error"
"Total:","767","±139","5,629","±343","436","±111","199","±43","105","±25","14,430","±432","2,780","±209","9,731","±372","336","±87","139","±40","0","±12","10,682","±497","15,337","±474","211","±53","5,688","±213","21,039","±590","1,487","±192","74","±54","14,910","±655","1,157","±105","224","±61","59","±26","14","±9","6,758","±343","277","±77","221","±64","121","±42","3,528","±201","71","±34","7,204","±377","335","±77","49","±30","256","±130","2,590","±245","10,945","±323","183","±51","191","±59","8,424","±459","17,664","±578","3,000","±227","19,629","±481","8,906","±377","8,721","±317","138","±41","15,321","±674","2,238","±219","3,430","±107","158","±46","383","±56","207","±50","7,206","±359","435","±103","998","±126","11,920","±456","10,263","±499","4,377","±273","3,029","±232","159","±63","13,789","±338","97","±51","193","±62","14,448","±757","4,176","±185","12,912","±395","178","±47","10,741","±551","612","±111","156","±38","104","±30","16,301","±338","8,480","±370","92","±36","9,369","±347","98","±30","14,098","±685","280","±105","386","±108","10,516","±456","92","±50","164","±47","4,861","±277","12,432","±589","9,087","±391","7,720","±421","9,366","±459","12,578","±675","18,672","±742","6,703","±377","6,304","±370","3,888","±434","9,818","±499","11,720","±563","7,713","±388","9,775","±445","14,994","±623","15,655","±606","7,549","±498","9,011","±402","6,854","±498","236","±71","0","±12","0","±12","11,684","±743","12,109","±624","10,306","±633","11,518","±528","15,966","±741","13,829","±598","15,503","±497","13,798","±510","8,361","±473","8,429","±484","11,854","±463","0","±12","0","±12","0","±12","262","±44","8,578","±250","29","±23","265","±50","124","±59","367","±57","93","±31","144","±37","1,735","±219","227","±67","1,579","±166","13","±14","348","±69","2,801","±209","101","±39","1,036","±260","1,435","±139","2,758","±226","765","±115","15,261","±459","0","±12","297","±57","663","±100","715","±135","247","±40","468","±62","44","±34","134","±28","91","±27","2,548","±152","924","±66","64","±49","4,209","±198","74","±51","4,611","±244","174","±43","1,562","±133","1,093","±79","8,246","±410","15,301","±556","13,353","±547","21,856","±669","11,700","±433","0","±12","9,607","±447","4,782","±243","1,332","±118","215","±49","491","±90","0","±12","35","±15","301","±79","431","±90","214","±53","112","±27","579","±73","324","±64","1,763","±196","982","±110","59","±45","65","±74","118","±39","4,392","±203","43","±44","758","±87","952","±150","482","±75","412","±73","132","±54","22","±38","595","±114","11,051","±472","82","±58","11,652","±450","10,178","±413","402","±81","42","±46","460","±87","20","±25","1,959","±151","99","±62","1,815","±202","227","±46","1,163","±133","127","±67","886","±88","372","±74","328","±84","595","±111","296","±82","173","±36","203","±39","97","±36","285","±55","66","±35","1,181","±139","198","±65","96","±27","695","±78","552","±89","1,404","±166","2,253","±131","289","±87","7,722","±320","302","±59","2,803","±126","941","±84","4,016","±153","119","±26","164","±40","12,118","±394","493","±90","9,904","±434","2,993","±145","180","±65","111","±46","2,726","±134","51","±18","310","±71","63","±16","1,242","±173","269","±99","170","±62","167","±59","124","±57","30","±21","7,563","±377","8,058","±395","389","±81","144","±30","416","±85","496","±86","382","±86","20","±15","125","±50","230","±64","9","±16","18","±10","151","±122","137","±47","49","±27","99","±28","7,255","±603","3,713","±280","183","±42","87","±45","2,538","±233","137","±44","85","±42","78","±27","1,428","±144","438","±103","389","±89","86","±31","190","±57","592","±111","283","±66","0","±12","1,437","±154","10","±9","113","±89","586","±153","176","±58","672","±112","333","±117","1,086","±228","63","±78","120","±39","89","±48","2,343","±201","66","±30","227","±51","16,188","±818","97","±53","78","±48","506","±81","195","±70","187","±53","264","±77","9,155","±520","116","±67","235","±101","444","±139","168","±48","17,191","±826","1,120","±135","873","±99"
"    Less than $10,000","7","±10","283","±122","0","±13","4","±4","0","±12","283","±99","193","±197","187","±139","1","±3","0","±12","0","±12","148","±119","466","±172","0","±12","74","±54","461","±120","21","±22","0","±12","321","±165","55","±28","0","±12","6","±7","3","±5","140","±108","82","±54","6","±10","0","±12","68","±53","0","±12","111","±69","11","±13","0","±13","76","±67","60","±40","147","±75","8","±8","31","±29","91","±41","520","±223","19","±22","341","±139","241","±110","212","±122","13","±11","714","±206","75","±91","74","±60","3","±6","16","±16","0","±12","188","±147","17","±18","15","±13","417","±147","430","±132","54","±64","188","±75","8","±12","352","±168","5","±8","2","±3","232","±146","274","±79","347","±125","4","±4","449","±186","15","±20","0","±12","0","±12","351","±135","64","±52","0","±12","321","±124","13","±14","99","±71","2","±3","26","±17","322","±120","0","±12","5","±6","118","±98","313","±134","208","±78","124","±81","274","±110","268","±113","360","±301","130","±53","186","±87","319","±124","1,217","±227","309","±110","369","±161","294","±117","818","±300","845","±251","326","±170","143","±73","737","±190","63","±32","0","±12","0","±12","720","±225","849","±278","472","±174","192","±94","540","±181","223","±94","510","±202","382","±146","213","±96","75","±46","359","±158","0","±12","0","±12","0","±12","11","±9","585","±197","0","±12","3","±4","18","±26","1","±3","0","±12","2","±3","97","±115","6","±8","84","±72","0","±12","3","±5","17","±27","5","±7","0","±12","13","±20","40","±41","4","±5","653","±223","0","±12","10","±10","4","±6","7","±11","6","±5","12","±12","13","±20","0","±12","6","±5","25","±23","18","±21","0","±12","103","±64","1","±3","201","±121","0","±12","25","±25","0","±12","491","±132","916","±195","669","±176","901","±229","486","±173","0","±12","124","±63","456","±144","63","±40","13","±10","6","±11","0","±12","0","±12","34","±43","46","±35","3","±6","7","±7","43","±34","9","±18","122","±62","41","±27","0","±12","0","±12","16","±17","490","±191","0","±12","131","±33","13","±20","178","±66","15","±22","7","±9","0","±12","64","±55","719","±227","0","±12","753","±239","605","±153","16","±16","0","±12","0","±12","0","±12","121","±66","0","±12","90","±63","16","±16","47","±41","0","±12","42","±31","15","±18","11","±10","20","±22","10","±10","6","±10","10","±16","0","±12","8","±9","0","±12","32","±27","0","±12","1","±2","8","±15","10","±12","107","±62","54","±38","4","±6","112","±53","21","±25","59","±43","69","±36","51","±46","3","±3","0","±12","329","±135","6","±9","299","±116","87","±57","6","±9","5","±8","134","±68","0","±12","3","±5","0","±12","42","±42","13","±19","0","±12","11","±18","10","±15","6","±9","545","±197","264","±125","7","±11","6","±7","0","±12","12","±20","31","±32","0","±12","9","±12","5","±5","0","±12","0","±12","0","±12","8","±9","0","±12","6","±5","295","±168","198","±104","19","±17","0","±12","181","±116","2","±3","3","±5","5","±8","101","±92","4","±8","21","±26","0","±12","28","±18","42","±32","0","±12","0","±12","93","±76","0","±12","0","±12","68","±87","3","±6","37","±33","5","±5","58","±47","0","±12","0","±12","0","±12","39","±47","0","±12","0","±12","856","±288","0","±12","8","±11","13","±17","9","±12","0","±12","4","±5","116","±77","0","±12","0","±12","0","±12","16","±17","681","±254","329","±76","130","±41"
