"Label (Grouping)","ZCTA5 81324!!Estimate","ZCTA5 81324!!Margin of Error","ZCTA5 82930!!Estimate","ZCTA5 82930!!Margin of Error","ZCTA5 83342!!Estimate","ZCTA5 83342!!Margin of Error","ZCTA5 84001!!Estimate","ZCTA5 84001!!Margin of Error","ZCTA5 84002!!Estimate","ZCTA5 84002!!Margin of Error","ZCTA5 84003!!Estimate","ZCTA5 84003!!Margin of Error","ZCTA5 84004!!Estimate","ZCTA5 84004!!Margin of Error","ZCTA5 84005!!Estimate","ZCTA5 84005!!Margin of Error","ZCTA5 84006!!Estimate","ZCTA5 84006!!Margin of Error","ZCTA5 84007!!Estimate","ZCTA5 84007!!Margin of Error","ZCTA5 84008!!Estimate","ZCTA5 84008!!Margin of Error","ZCTA5 84009!!Estimate","ZCTA5 84009!!Margin of Error","ZCTA5 84010!!Estimate","ZCTA5 84010!!Margin of Error","ZCTA5 84013!!Estimate","ZCTA5 84013!!Margin of Error","ZCTA5 84014!!Estimate","ZCTA5 84014!!Margin of Error","ZCTA5 84015!!Estimate","ZCTA5 84015!!Margin of Error","ZCTA5 84017!!Estimate","ZCTA5 84017!!Margin of Error","ZCTA5 84018!!Estimate","ZCTA5 84018!!Margin of Error","ZCTA5 84020!!Estimate","ZCTA5 84020!!Margin of Error","ZCTA5 84021!!Estimate","ZCTA5 84021!!Margin of Error","ZCTA5 84022!!Estimate","ZCTA5 84022!!Margin of Error","ZCTA5 84023!!Estimate","ZCTA5 84023!!Margin of Error","ZCTA5 84024!!Estimate","ZCTA5 84024!!Margin of Error","ZCTA5 84025!!Estimate","ZCTA5 84025!!Margin of Error","ZCTA5 84026!!Estimate","ZCTA5 84026!!Margin of Error","ZCTA5 84027!!Estimate","ZCTA5 84027!!Margin of Error","ZCTA5 84028!!Estimate","ZCTA5 84028!!Margin of Error","ZCTA5 84029!!Estimate","ZCTA5 84029!!Margin of Error","ZCTA5 84031!!Estimate","ZCTA5 84031!!Margin of Error","ZCTA5 84032!!Estimate","ZCTA5 84032!!Margin of Error","ZCTA5 84033!!Estimate","ZCTA5 84033!!Margin of Error","ZCTA5 84034!!Estimate","ZCTA5 84034!!Margin of Error","ZCTA5 84035!!Estimate","ZCTA5 84035!!Margin of Error","ZCTA5 84036!!Estimate","ZCTA5 84036!!Margin of Error","ZCTA5 84037!!Estimate","ZCTA5 84037!!Margin of Error","ZCTA5 84038!!Estimate","ZCTA5 84038!!Margin of Error","ZCTA5 84039!!Estimate","ZCTA5 84039!!Margin of Error","ZCTA5 84040!!Estimate","ZCTA5 84040!!Margin of Error","ZCTA5 84041!!Estimate","ZCTA5 84041!!Margin of Error","ZCTA5 84042!!Estimate","ZCTA5 84042!!Margin of Error","ZCTA5 84043!!Estimate","ZCTA5 84043!!Margin of Error","ZCTA5 84044!!Estimate","ZCTA5 84044!!Margin of Error","ZCTA5 84045!!Estimate","ZCTA5 84045!!Margin of Error","ZCTA5 84046!!Estimate","ZCTA5 84046!!Margin of Error","ZCTA5 84047!!Estimate","ZCTA5 84047!!Margin of Error","ZCTA5 84049!!Estimate","ZCTA5 84049!!Margin of Error","ZCTA5 84050!!Estimate","ZCTA5 84050!!Margin of Error","ZCTA5 84051!!Estimate","ZCTA5 84051!!Margin of Error","ZCTA5 84052!!Estimate","ZCTA5 84052!!Margin of Error","ZCTA5 84053!!Estimate","ZCTA5 84053!!Margin of Error","ZCTA5 84054!!Estimate","ZCTA5 84054!!Margin of Error","ZCTA5 84055!!Estimate","ZCTA5 84055!!Margin of Error","ZCTA5 84056!!Estimate","ZCTA5 84056!!Margin of Error","ZCTA5 84057!!Estimate","ZCTA5 84057!!Margin of Error","ZCTA5 84058!!Estimate","ZCTA5 84058!!Margin of Error","ZCTA5 84059!!Estimate","ZCTA5 84059!!Margin of Error","ZCTA5 84060!!Estimate","ZCTA5 84060!!Margin of Error","ZCTA5 84061!!Estimate","ZCTA5 84061!!Margin of Error","ZCTA5 84062!!Estimate","ZCTA5 84062!!Margin of Error","ZCTA5 84063!!Estimate","ZCTA5 84063!!Margin of Error","ZCTA5 84064!!Estimate","ZCTA5 84064!!Margin of Error","ZCTA5 84065!!Estimate","ZCTA5 84065!!Margin of Error","ZCTA5 84066!!Estimate","ZCTA5 84066!!Margin of Error","ZCTA5 84067!!Estimate","ZCTA5 84067!!Margin of Error","ZCTA5 84069!!Estimate","ZCTA5 84069!!Margin of Error","ZCTA5 84070!!Estimate","ZCTA5 84070!!Margin of Error","ZCTA5 84071!!Estimate","ZCTA5 84071!!Margin of Error","ZCTA5 84072!!Estimate","ZCTA5 84072!!Margin of Error","ZCTA5 84073!!Estimate","ZCTA5 84073!!Margin of Error","ZCTA5 84074!!Estimate","ZCTA5 84074!!Margin of Error","ZCTA5 84075!!Estimate","ZCTA5 84075!!Margin of Error","ZCTA5 84076!!Estimate","ZCTA5 84076!!Margin of Error","ZCTA5 84078!!Estimate","ZCTA5 84078!!Margin of Error","ZCTA5 84080!!Estimate","ZCTA5 84080!!Margin of Error","ZCTA5 84081!!Estimate","ZCTA5 84081!!Margin of Error","ZCTA5 84082!!Estimate","ZCTA5 84082!!Margin of Error","ZCTA5 84083!!Estimate","ZCTA5 84083!!Margin of Error","ZCTA5 84084!!Estimate","ZCTA5 84084!!Margin of Error","ZCTA5 84085!!Estimate","ZCTA5 84085!!Margin of Error","ZCTA5 84086!!Estimate","ZCTA5 84086!!Margin of Error","ZCTA5 84087!!Estimate","ZCTA5 84087!!Margin of Error","ZCTA5 84088!!Estimate","ZCTA5 84088!!Margin of Error","ZCTA5 84092!!Estimate","ZCTA5 84092!!Margin of Error","ZCTA5 84093!!Estimate","ZCTA5 84093!!Margin of Error","ZCTA5 84094!!Estimate","ZCTA5 84094!!Margin of Error","ZCTA5 84095!!Estimate","ZCTA5 84095!!Margin of Error","ZCTA5 84096!!Estimate","ZCTA5 84096!!Margin of Error","ZCTA5 84097!!Estimate","ZCTA5 84097!!Margin of Error","ZCTA5 84098!!Estimate","ZCTA5 84098!!Margin of Error","ZCTA5 84101!!Estimate","ZCTA5 84101!!Margin of Error","ZCTA5 84102!!Estimate","ZCTA5 84102!!Margin of Error","ZCTA5 84103!!Estimate","ZCTA5 84103!!Margin of Error","ZCTA5 84104!!Estimate","ZCTA5 84104!!Margin of Error","ZCTA5 84105!!Estimate","ZCTA5 84105!!Margin of Error","ZCTA5 84106!!Estimate","ZCTA5 84106!!Margin of Error","ZCTA5 84107!!Estimate","ZCTA5 84107!!Margin of Error","ZCTA5 84108!!Estimate","ZCTA5 84108!!Margin of Error","ZCTA5 84109!!Estimate","ZCTA5 84109!!Margin of Error","ZCTA5 84111!!Estimate","ZCTA5 84111!!Margin of Error","ZCTA5 84112!!Estimate","ZCTA5 84112!!Margin of Error","ZCTA5 84113!!Estimate","ZCTA5 84113!!Margin of Error","ZCTA5 84114!!Estimate","ZCTA5 84114!!Margin of Error","ZCTA5 84115!!Estimate","ZCTA5 84115!!Margin of Error","ZCTA5 84116!!Estimate","ZCTA5 84116!!Margin of Error","ZCTA5 84117!!Estimate","ZCTA5 84117!!Margin of Error","ZCTA5 84118!!Estimate","ZCTA5 84118!!Margin of Error","ZCTA5 84119!!Estimate","ZCTA5 84119!!Margin of Error","ZCTA5 84120!!Estimate","ZCTA5 84120!!Margin of Error","ZCTA5 84121!!Estimate","ZCTA5 84121!!Margin of Error","ZCTA5 84123!!Estimate","ZCTA5 84123!!Margin of Error","ZCTA5 84124!!Estimate","ZCTA5 84124!!Margin of Error","ZCTA5 84128!!Estimate","ZCTA5 84128!!Margin of Error","ZCTA5 84129!!Estimate","ZCTA5 84129!!Margin of Error","ZCTA5 84138!!Estimate","ZCTA5 84138!!Margin of Error","ZCTA5 84150!!Estimate","ZCTA5 84150!!Margin of Error","ZCTA5 84180!!Estimate","ZCTA5 84180!!Margin of Error","ZCTA5 84301!!Estimate","ZCTA5 84301!!Margin of Error","ZCTA5 84302!!Estimate","ZCTA5 84302!!Margin of Error","ZCTA5 84304!!Estimate","ZCTA5 84304!!Margin of Error","ZCTA5 84305!!Estimate","ZCTA5 84305!!Margin of Error","ZCTA5 84306!!Estimate","ZCTA5 84306!!Margin of Error","ZCTA5 84307!!Estimate","ZCTA5 84307!!Margin of Error","ZCTA5 84308!!Estimate","ZCTA5 84308!!Margin of Error","ZCTA5 84309!!Estimate","ZCTA5 84309!!Margin of Error","ZCTA5 84310!!Estimate","ZCTA5 84310!!Margin of Error","ZCTA5 84311!!Estimate","ZCTA5 84311!!Margin of Error","ZCTA5 84312!!Estimate","ZCTA5 84312!!Margin of Error","ZCTA5 84313!!Estimate","ZCTA5 84313!!Margin of Error","ZCTA5 84314!!Estimate","ZCTA5 84314!!Margin of Error","ZCTA5 84315!!Estimate","ZCTA5 84315!!Margin of Error","ZCTA5 84316!!Estimate","ZCTA5 84316!!Margin of Error","ZCTA5 84317!!Estimate","ZCTA5 84317!!Margin of Error","ZCTA5 84318!!Estimate","ZCTA5 84318!!Margin of Error","ZCTA5 84319!!Estimate","ZCTA5 84319!!Margin of Error","ZCTA5 84320!!Estimate","ZCTA5 84320!!Margin of Error","ZCTA5 84321!!Estimate","ZCTA5 84321!!Margin of Error","ZCTA5 84322!!Estimate","ZCTA5 84322!!Margin of Error","ZCTA5 84324!!Estimate","ZCTA5 84324!!Margin of Error","ZCTA5 84325!!Estimate","ZCTA5 84325!!Margin of Error","ZCTA5 84326!!Estimate","ZCTA5 84326!!Margin of Error","ZCTA5 84327!!Estimate","ZCTA5 84327!!Margin of Error","ZCTA5 84328!!Estimate","ZCTA5 84328!!Margin of Error","ZCTA5 84329!!Estimate","ZCTA5 84329!!Margin of Error","ZCTA5 84330!!Estimate","ZCTA5 84330!!Margin of Error","ZCTA5 84331!!Estimate","ZCTA5 84331!!Margin of Error","ZCTA5 84332!!Estimate","ZCTA5 84332!!Margin of Error","ZCTA5 84333!!Estimate","ZCTA5 84333!!Margin of Error","ZCTA5 84334!!Estimate","ZCTA5 84334!!Margin of Error","ZCTA5 84335!!Estimate","ZCTA5 84335!!Margin of Error","ZCTA5 84336!!Estimate","ZCTA5 84336!!Margin of Error","ZCTA5 84337!!Estimate","ZCTA5 84337!!Margin of Error","ZCTA5 84338!!Estimate","ZCTA5 84338!!Margin of Error","ZCTA5 84339!!Estimate","ZCTA5 84339!!Margin of Error","ZCTA5 84340!!Estimate","ZCTA5 84340!!Margin of Error","ZCTA5 84341!!Estimate","ZCTA5 84341!!Margin of Error","ZCTA5 84401!!Estimate","ZCTA5 84401!!Margin of Error","ZCTA5 84403!!Estimate","ZCTA5 84403!!Margin of Error","ZCTA5 84404!!Estimate","ZCTA5 84404!!Margin of Error","ZCTA5 84405!!Estimate","ZCTA5 84405!!Margin of Error","ZCTA5 84408!!Estimate","ZCTA5 84408!!Margin of Error","ZCTA5 84414!!Estimate","ZCTA5 84414!!Margin of Error","ZCTA5 84501!!Estimate","ZCTA5 84501!!Margin of Error","ZCTA5 84511!!Estimate","ZCTA5 84511!!Margin of Error","ZCTA5 84512!!Estimate","ZCTA5 84512!!Margin of Error","ZCTA5 84513!!Estimate","ZCTA5 84513!!Margin of Error","ZCTA5 84515!!Estimate","ZCTA5 84515!!Margin of Error","ZCTA5 84516!!Estimate","ZCTA5 84516!!Margin of Error","ZCTA5 84518!!Estimate","ZCTA5 84518!!Margin of Error","ZCTA5 84520!!Estimate","ZCTA5 84520!!Margin of Error","ZCTA5 84521!!Estimate","ZCTA5 84521!!Margin of Error","ZCTA5 84522!!Estimate","ZCTA5 84522!!Margin of Error","ZCTA5 84523!!Estimate","ZCTA5 84523!!Margin of Error","ZCTA5 84525!!Estimate","ZCTA5 84525!!Margin of Error","ZCTA5 84526!!Estimate","ZCTA5 84526!!Margin of Error","ZCTA5 84528!!Estimate","ZCTA5 84528!!Margin of Error","ZCTA5 84529!!Estimate","ZCTA5 84529!!Margin of Error","ZCTA5 84530!!Estimate","ZCTA5 84530!!Margin of Error","ZCTA5 84531!!Estimate","ZCTA5 84531!!Margin of Error","ZCTA5 84532!!Estimate","ZCTA5 84532!!Margin of Error","ZCTA5 84533!!Estimate","ZCTA5 84533!!Margin of Error","ZCTA5 84534!!Estimate","ZCTA5 84534!!Margin of Error","ZCTA5 84535!!Estimate","ZCTA5 84535!!Margin of Error","ZCTA5 84536!!Estimate","ZCTA5 84536!!Margin of Error","ZCTA5 84537!!Estimate","ZCTA5 84537!!Margin of Error","ZCTA5 84539!!Estimate","ZCTA5 84539!!Margin of Error","ZCTA5 84540!!Estimate","ZCTA5 84540!!Margin of Error","ZCTA5 84542!!Estimate","ZCTA5 84542!!Margin of Error","ZCTA5 84601!!Estimate","ZCTA5 84601!!Margin of Error","ZCTA5 84602!!Estimate","ZCTA5 84602!!Margin of Error","ZCTA5 84604!!Estimate","ZCTA5 84604!!Margin of Error","ZCTA5 84606!!Estimate","ZCTA5 84606!!Margin of Error","ZCTA5 84620!!Estimate","ZCTA5 84620!!Margin of Error","ZCTA5 84621!!Estimate","ZCTA5 84621!!Margin of Error","ZCTA5 84622!!Estimate","ZCTA5 84622!!Margin of Error","ZCTA5 84623!!Estimate","ZCTA5 84623!!Margin of Error","ZCTA5 84624!!Estimate","ZCTA5 84624!!Margin of Error","ZCTA5 84626!!Estimate","ZCTA5 84626!!Margin of Error","ZCTA5 84627!!Estimate","ZCTA5 84627!!Margin of Error","ZCTA5 84628!!Estimate","ZCTA5 84628!!Margin of Error","ZCTA5 84629!!Estimate","ZCTA5 84629!!Margin of Error","ZCTA5 84630!!Estimate","ZCTA5 84630!!Margin of Error","ZCTA5 84631!!Estimate","ZCTA5 84631!!Margin of Error","ZCTA5 84632!!Estimate","ZCTA5 84632!!Margin of Error","ZCTA5 84633!!Estimate","ZCTA5 84633!!Margin of Error","ZCTA5 84634!!Estimate","ZCTA5 84634!!Margin of Error","ZCTA5 84635!!Estimate","ZCTA5 84635!!Margin of Error","ZCTA5 84636!!Estimate","ZCTA5 84636!!Margin of Error","ZCTA5 84637!!Estimate","ZCTA5 84637!!Margin of Error","ZCTA5 84638!!Estimate","ZCTA5 84638!!Margin of Error","ZCTA5 84639!!Estimate","ZCTA5 84639!!Margin of Error","ZCTA5 84640!!Estimate","ZCTA5 84640!!Margin of Error","ZCTA5 84642!!Estimate","ZCTA5 84642!!Margin of Error","ZCTA5 84643!!Estimate","ZCTA5 84643!!Margin of Error","ZCTA5 84644!!Estimate","ZCTA5 84644!!Margin of Error","ZCTA5 84645!!Estimate","ZCTA5 84645!!Margin of Error","ZCTA5 84646!!Estimate","ZCTA5 84646!!Margin of Error","ZCTA5 84647!!Estimate","ZCTA5 84647!!Margin of Error","ZCTA5 84648!!Estimate","ZCTA5 84648!!Margin of Error","ZCTA5 84649!!Estimate","ZCTA5 84649!!Margin of Error","ZCTA5 84651!!Estimate","ZCTA5 84651!!Margin of Error","ZCTA5 84652!!Estimate","ZCTA5 84652!!Margin of Error","ZCTA5 84653!!Estimate","ZCTA5 84653!!Margin of Error","ZCTA5 84654!!Estimate","ZCTA5 84654!!Margin of Error","ZCTA5 84655!!Estimate","ZCTA5 84655!!Margin of Error","ZCTA5 84656!!Estimate","ZCTA5 84656!!Margin of Error","ZCTA5 84657!!Estimate","ZCTA5 84657!!Margin of Error","ZCTA5 84660!!Estimate","ZCTA5 84660!!Margin of Error","ZCTA5 84662!!Estimate","ZCTA5 84662!!Margin of Error","ZCTA5 84663!!Estimate","ZCTA5 84663!!Margin of Error","ZCTA5 84664!!Estimate","ZCTA5 84664!!Margin of Error","ZCTA5 84665!!Estimate","ZCTA5 84665!!Margin of Error","ZCTA5 84667!!Estimate","ZCTA5 84667!!Margin of Error","ZCTA5 84701!!Estimate","ZCTA5 84701!!Margin of Error","ZCTA5 84710!!Estimate","ZCTA5 84710!!Margin of Error","ZCTA5 84711!!Estimate","ZCTA5 84711!!Margin of Error","ZCTA5 84712!!Estimate","ZCTA5 84712!!Margin of Error","ZCTA5 84713!!Estimate","ZCTA5 84713!!Margin of Error","ZCTA5 84714!!Estimate","ZCTA5 84714!!Margin of Error","ZCTA5 84715!!Estimate","ZCTA5 84715!!Margin of Error","ZCTA5 84716!!Estimate","ZCTA5 84716!!Margin of Error","ZCTA5 84718!!Estimate","ZCTA5 84718!!Margin of Error","ZCTA5 84719!!Estimate","ZCTA5 84719!!Margin of Error","ZCTA5 84720!!Estimate","ZCTA5 84720!!Margin of Error","ZCTA5 84721!!Estimate","ZCTA5 84721!!Margin of Error","ZCTA5 84722!!Estimate","ZCTA5 84722!!Margin of Error","ZCTA5 84723!!Estimate","ZCTA5 84723!!Margin of Error","ZCTA5 84724!!Estimate","ZCTA5 84724!!Margin of Error","ZCTA5 84725!!Estimate","ZCTA5 84725!!Margin of Error","ZCTA5 84726!!Estimate","ZCTA5 84726!!Margin of Error","ZCTA5 84728!!Estimate","ZCTA5 84728!!Margin of Error","ZCTA5 84729!!Estimate","ZCTA5 84729!!Margin of Error","ZCTA5 84730!!Estimate","ZCTA5 84730!!Margin of Error","ZCTA5 84731!!Estimate","ZCTA5 84731!!Margin of Error","ZCTA5 84732!!Estimate","ZCTA5 84732!!Margin of Error","ZCTA5 84733!!Estimate","ZCTA5 84733!!Margin of Error","ZCTA5 84734!!Estimate","ZCTA5 84734!!Margin of Error","ZCTA5 84735!!Estimate","ZCTA5 84735!!Margin of Error","ZCTA5 84736!!Estimate","ZCTA5 84736!!Margin of Error","ZCTA5 84737!!Estimate","ZCTA5 84737!!Margin of Error","ZCTA5 84738!!Estimate","ZCTA5 84738!!Margin of Error","ZCTA5 84739!!Estimate","ZCTA5 84739!!Margin of Error","ZCTA5 84740!!Estimate","ZCTA5 84740!!Margin of Error","ZCTA5 84741!!Estimate","ZCTA5 84741!!Margin of Error","ZCTA5 84742!!Estimate","ZCTA5 84742!!Margin of Error","ZCTA5 84743!!Estimate","ZCTA5 84743!!Margin of Error","ZCTA5 84744!!Estimate","ZCTA5 84744!!Margin of Error","ZCTA5 84745!!Estimate","ZCTA5 84745!!Margin of Error","ZCTA5 84746!!Estimate","ZCTA5 84746!!Margin of Error","ZCTA5 84747!!Estimate","ZCTA5 84747!!Margin of Error","ZCTA5 84749!!Estimate","ZCTA5 84749!!Margin of Error","ZCTA5 84750!!Estimate","ZCTA5 84750!!Margin of Error","ZCTA5 84751!!Estimate","ZCTA5 84751!!Margin of Error","ZCTA5 84752!!Estimate","ZCTA5 84752!!Margin of Error","ZCTA5 84753!!Estimate","ZCTA5 84753!!Margin of Error","ZCTA5 84754!!Estimate","ZCTA5 84754!!Margin of Error","ZCTA5 84755!!Estimate","ZCTA5 84755!!Margin of Error","ZCTA5 84756!!Estimate","ZCTA5 84756!!Margin of Error","ZCTA5 84757!!Estimate","ZCTA5 84757!!Margin of Error","ZCTA5 84758!!Estimate","ZCTA5 84758!!Margin of Error","ZCTA5 84759!!Estimate","ZCTA5 84759!!Margin of Error","ZCTA5 84760!!Estimate","ZCTA5 84760!!Margin of Error","ZCTA5 84761!!Estimate","ZCTA5 84761!!Margin of Error","ZCTA5 84762!!Estimate","ZCTA5 84762!!Margin of Error","ZCTA5 84763!!Estimate","ZCTA5 84763!!Margin of Error","ZCTA5 84764!!Estimate","ZCTA5 84764!!Margin of Error","ZCTA5 84765!!Estimate","ZCTA5 84765!!Margin of Error","ZCTA5 84766!!Estimate","ZCTA5 84766!!Margin of Error","ZCTA5 84767!!Estimate","ZCTA5 84767!!Margin of Error","ZCTA5 84770!!Estimate","ZCTA5 84770!!Margin of Error","ZCTA5 84772!!Estimate","ZCTA5 84772!!Margin of Error","ZCTA5 84773!!Estimate","ZCTA5 84773!!Margin of Error","ZCTA5 84774!!Estimate","ZCTA5 84774!!Margin of Error","ZCTA5 84775!!Estimate","ZCTA5 84775!!Margin of Error","ZCTA5 84776!!Estimate","ZCTA5 84776!!Margin of Error","ZCTA5 84779!!Estimate","ZCTA5 84779!!Margin of Error","ZCTA5 84780!!Estimate","ZCTA5 84780!!Margin of Error","ZCTA5 84781!!Estimate","ZCTA5 84781!!Margin of Error","ZCTA5 84782!!Estimate","ZCTA5 84782!!Margin of Error","ZCTA5 84783!!Estimate","ZCTA5 84783!!Margin of Error","ZCTA5 84784!!Estimate","ZCTA5 84784!!Margin of Error","ZCTA5 84790!!Estimate","ZCTA5 84790!!Margin of Error","ZCTA5 86044!!Estimate","ZCTA5 86044!!Margin of Error","ZCTA5 86514!!Estimate","ZCTA5 86514!!Margin of Error"
"Total:","1,506","±263","14,816","±428","1,352","±548","684","±178","268","±93","52,442","±275","10,209","±33","42,222","±341","1,042","±294","414","±124","0","±12","37,791","±1,741","47,550","±670","927","±357","16,711","±31","68,865","±399","5,089","±651","287","±198","49,978","±46","3,591","±315","536","±150","121","±60","52","±45","24,093","±114","825","±262","690","±233","473","±134","12,733","±231","153","±90","24,238","±579","1,073","±274","144","±81","476","±229","8,317","±794","39,257","±376","587","±153","507","±169","26,384","±1,415","54,953","±1,461","11,346","±36","74,101","±297","29,128","±49","36,720","±239","420","±128","36,275","±698","6,490","±324","11,875","±198","528","±156","1,267","±195","695","±177","21,443","±366","1,571","±351","3,566","±401","38,600","±1,575","33,714","±1,454","13,921","±635","8,757","±184","359","±154","47,203","±57","234","±111","976","±227","49,075","±1,548","13,441","±503","39,076","±51","507","±139","30,091","±1,561","2,168","±438","394","±111","316","±124","53,932","±512","31,552","±168","464","±204","29,877","±538","244","±91","50,596","±2,127","849","±248","1,161","±330","32,514","±1,647","309","±182","471","±139","16,133","±467","39,229","±1,835","28,197","±1,127","24,429","±1,315","28,755","±1,254","37,835","±1,740","65,702","±1,553","22,131","±1,041","19,276","±737","6,422","±920","18,995","±961","22,888","±1,044","24,809","±1,565","23,117","±1,165","35,714","±1,785","36,498","±1,307","21,736","±1,343","25,856","±1,329","12,410","±1,164","2,393","±400","206","±23","0","±12","27,997","±1,514","35,111","±1,878","24,437","±1,407","41,424","±785","51,636","±2,910","52,362","±2,236","40,151","±1,055","37,662","±1,541","23,552","±1,377","32,062","±2,873","38,388","±1,212","0","±12","0","±12","0","±12","760","±129","26,242","±376","106","±90","681","±112","321","±157","1,186","±197","282","±71","435","±129","5,327","±813","951","±338","4,928","±521","38","±27","1,218","±248","9,326","±192","339","±156","2,682","±770","5,206","±84","9,745","±340","2,602","±399","48,518","±1,061","0","±12","1,075","±257","2,166","±410","2,089","±398","925","±159","1,517","±224","112","±94","359","±69","269","±92","8,199","±29","3,025","±71","338","±225","15,615","±574","299","±217","14,401","±562","561","±118","5,865","±478","3,380","±278","24,601","±1,004","43,463","±1,374","36,746","±1,672","64,499","±1,671","34,243","±822","16","±10","32,336","±756","12,928","±522","4,506","±208","789","±173","1,375","±257","0","±12","55","±23","978","±279","1,134","±286","576","±161","375","±104","1,740","±268","822","±181","4,228","±527","2,835","±354","89","±69","113","±118","478","±179","10,001","±213","112","±70","2,646","±297","2,968","±391","1,495","±229","1,083","±195","390","±159","104","±164","1,439","±270","33,109","±1,446","1,748","±435","43,006","±1,551","35,960","±1,489","1,183","±260","57","±60","1,291","±257","151","±154","5,739","±293","496","±329","6,044","±179","629","±155","3,309","±492","431","±224","2,927","±220","1,147","±256","1,003","±265","3,752","±432","836","±190","513","±117","750","±238","321","±127","891","±188","216","±112","3,577","±264","526","±141","238","±67","3,064","±327","1,559","±246","4,582","±613","6,952","±264","913","±259","28,128","±434","943","±217","10,869","±308","2,533","±51","15,303","±297","358","±108","598","±178","45,182","±701","1,517","±383","35,124","±152","11,226","±37","621","±196","372","±130","8,425","±96","424","±158","887","±230","124","±36","3,437","±92","751","±353","352","±106","419","±162","374","±137","35","±24","22,797","±1,236","27,319","±1,374","927","±240","532","±163","1,069","±242","1,563","±297","716","±170","49","±35","414","±176","627","±164","9","±16","56","±35","257","±184","310","±131","160","±90","305","±100","20,896","±414","8,928","±82","657","±190","301","±101","6,016","±246","330","±110","280","±115","311","±87","4,286","±34","1,187","±361","1,064","±194","238","±93","591","±174","2,481","±258","1,035","±244","0","±12","4,024","±369","31","±20","279","±242","1,265","±319","536","±153","2,273","±252","982","±432","2,927","±441","102","±129","199","±69","258","±148","7,697","±221","232","±94","684","±165","44,908","±2,293","241","±102","160","±116","1,818","±394","376","±132","463","±119","806","±237","27,762","±115","351","±204","470","±214","1,042","±319","1,069","±544","50,503","±2,069","3,149","±421","3,367","±424"
